budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
225,200,11,metapath,interleave,234.3,4,0.5,0.1176,0.1176,9,250
225,200,11,metapath,interleave,234.3,5,1.0,0.1579,0.2632,15,249
225,200,11,metapath,interleave,234.3,6,0.0,0.0,0.05,4,230
225,200,11,metapath,interleave,234.3,7,1.0,0.2857,0.2857,5,217
225,200,11,metapath,interleave,234.3,8,0.3333,0.0833,0.1667,6,216
225,200,11,metapath,interleave,234.3,9,0.5,0.0714,0.0714,2,224
225,200,11,metapath,interleave,234.3,10,0.0,0.0,0.2308,7,239
225,225,0,vector,reranker,225.0,1,1.0,0.2222,0.3889,8,225
225,225,0,vector,none,225.0,1,0.3333,0.1111,0.1667,8,225
225,225,0,vector,reranker,225.0,2,1.0,0.2632,0.4737,12,225
225,225,0,vector,none,225.0,2,1.0,0.2105,0.3158,12,225
225,225,0,vector,reranker,225.0,3,0.5,0.1765,0.2353,7,225
225,225,0,vector,none,225.0,3,0.3333,0.1765,0.2353,7,225
225,225,0,vector,reranker,225.0,4,0.5,0.1765,0.2353,9,225
225,225,0,vector,none,225.0,4,0.5,0.1176,0.1176,9,225
225,225,0,vector,reranker,225.0,5,1.0,0.2105,0.4211,14,225
225,225,0,vector,none,225.0,5,1.0,0.1579,0.2632,14,225
225,225,0,vector,reranker,225.0,6,1.0,0.2,0.25,5,225
225,225,0,vector,none,225.0,6,0.0,0.0,0.05,5,225
225,225,0,vector,reranker,225.0,7,1.0,0.2143,0.2857,5,225
225,225,0,vector,none,225.0,7,1.0,0.2857,0.2857,5,225
225,225,0,vector,reranker,225.0,8,1.0,0.1667,0.25,4,225
225,225,0,vector,none,225.0,8,0.3333,0.0833,0.1667,4,225
225,225,0,vector,reranker,225.0,9,1.0,0.2857,0.2857,4,225
225,225,0,vector,none,225.0,9,0.5,0.0714,0.0714,4,225
225,225,0,vector,reranker,225.0,10,1.0,0.3846,0.4615,9,225
225,225,0,vector,none,225.0,10,0.0,0.0,0.2308,9,225
225,225,0,bfs,reranker,225.0,1,1.0,0.2222,0.3889,8,225
225,225,0,bfs,reranker,225.0,2,1.0,0.2632,0.4737,12,225
225,225,0,bfs,reranker,225.0,3,0.5,0.1765,0.2353,7,225
225,225,0,bfs,reranker,225.0,4,0.5,0.1765,0.2353,9,225
225,225,0,bfs,reranker,225.0,5,1.0,0.2105,0.4211,14,225
225,225,0,bfs,reranker,225.0,6,1.0,0.2,0.25,5,225
225,225,0,bfs,reranker,225.0,7,1.0,0.2143,0.2857,5,225
225,225,0,bfs,reranker,225.0,8,1.0,0.1667,0.25,4,225
225,225,0,bfs,reranker,225.0,9,1.0,0.2857,0.2857,4,225
225,225,0,bfs,reranker,225.0,10,1.0,0.3846,0.4615,9,225
225,225,0,bfs,freq,225.0,1,0.3333,0.1111,0.1667,8,225
225,225,0,bfs,freq,225.0,2,1.0,0.2105,0.3158,12,225
225,225,0,bfs,freq,225.0,3,0.3333,0.1765,0.2353,7,225
225,225,0,bfs,freq,225.0,4,0.5,0.1176,0.1176,9,225
225,225,0,bfs,freq,225.0,5,1.0,0.1579,0.2632,14,225
225,225,0,bfs,freq,225.0,6,0.0,0.0,0.05,5,225
225,225,0,bfs,freq,225.0,7,1.0,0.2857,0.2857,5,225
225,225,0,bfs,freq,225.0,8,0.3333,0.0833,0.1667,4,225
225,225,0,bfs,freq,225.0,9,0.5,0.0714,0.0714,4,225
225,225,0,bfs,freq,225.0,10,0.0,0.0,0.2308,9,225
225,225,0,bfs,interleave,225.0,1,0.3333,0.1111,0.1667,8,225
225,225,0,bfs,interleave,225.0,2,1.0,0.2105,0.3158,12,225
225,225,0,bfs,interleave,225.0,3,0.3333,0.1765,0.2353,7,225
225,225,0,bfs,interleave,225.0,4,0.5,0.1176,0.1176,9,225
225,225,0,bfs,interleave,225.0,5,1.0,0.1579,0.2632,14,225
225,225,0,bfs,interleave,225.0,6,0.0,0.0,0.05,5,225
225,225,0,bfs,interleave,225.0,7,1.0,0.2857,0.2857,5,225
225,225,0,bfs,interleave,225.0,8,0.3333,0.0833,0.1667,4,225
225,225,0,bfs,interleave,225.0,9,0.5,0.0714,0.0714,4,225
225,225,0,bfs,interleave,225.0,10,0.0,0.0,0.2308,9,225
225,225,0,metapath,reranker,225.0,1,1.0,0.2222,0.3889,8,225
225,225,0,metapath,reranker,225.0,2,1.0,0.2632,0.4737,12,225
225,225,0,metapath,reranker,225.0,3,0.5,0.1765,0.2353,7,225
225,225,0,metapath,reranker,225.0,4,0.5,0.1765,0.2353,9,225
225,225,0,metapath,reranker,225.0,5,1.0,0.2105,0.4211,14,225
225,225,0,metapath,reranker,225.0,6,1.0,0.2,0.25,5,225
225,225,0,metapath,reranker,225.0,7,1.0,0.2143,0.2857,5,225
225,225,0,metapath,reranker,225.0,8,1.0,0.1667,0.25,4,225
225,225,0,metapath,reranker,225.0,9,1.0,0.2857,0.2857,4,225
225,225,0,metapath,reranker,225.0,10,1.0,0.3846,0.4615,9,225
225,225,0,metapath,freq,225.0,1,0.3333,0.1111,0.1667,8,225
225,225,0,metapath,freq,225.0,2,1.0,0.2105,0.3158,12,225
225,225,0,metapath,freq,225.0,3,0.3333,0.1765,0.2353,7,225
225,225,0,metapath,freq,225.0,4,0.5,0.1176,0.1176,9,225
225,225,0,metapath,freq,225.0,5,1.0,0.1579,0.2632,14,225
225,225,0,metapath,freq,225.0,6,0.0,0.0,0.05,5,225
225,225,0,metapath,freq,225.0,7,1.0,0.2857,0.2857,5,225
225,225,0,metapath,freq,225.0,8,0.3333,0.0833,0.1667,4,225
225,225,0,metapath,freq,225.0,9,0.5,0.0714,0.0714,4,225
225,225,0,metapath,freq,225.0,10,0.0,0.0,0.2308,9,225
225,225,0,metapath,interleave,225.0,1,0.3333,0.1111,0.1667,8,225
225,225,0,metapath,interleave,225.0,2,1.0,0.2105,0.3158,12,225
225,225,0,metapath,interleave,225.0,3,0.3333,0.1765,0.2353,7,225
225,225,0,metapath,interleave,225.0,4,0.5,0.1176,0.1176,9,225
225,225,0,metapath,interleave,225.0,5,1.0,0.1579,0.2632,14,225
225,225,0,metapath,interleave,225.0,6,0.0,0.0,0.05,5,225
225,225,0,metapath,interleave,225.0,7,1.0,0.2857,0.2857,5,225
225,225,0,metapath,interleave,225.0,8,0.3333,0.0833,0.1667,4,225
225,225,0,metapath,interleave,225.0,9,0.5,0.0714,0.0714,4,225
225,225,0,metapath,interleave,225.0,10,0.0,0.0,0.2308,9,225
250,1,200,bfs,reranker,201.0,1,1.0,0.2222,0.2778,6,201
250,1,200,bfs,reranker,201.0,2,1.0,0.1053,0.1053,2,201
250,1,200,bfs,reranker,201.0,3,1.0,0.1176,0.1765,5,201
250,1,200,bfs,reranker,201.0,4,0.5,0.1176,0.1765,5,201
250,1,200,bfs,reranker,201.0,5,1.0,0.2632,0.4737,10,201
250,1,200,bfs,reranker,201.0,6,1.0,0.15,0.15,3,201
250,1,200,bfs,reranker,201.0,7,0.0,0.0,0.0,0,1
250,1,200,bfs,reranker,201.0,8,0.0,0.0,0.0,0,201
250,1,200,bfs,reranker,201.0,9,1.0,0.2143,0.2143,3,201
250,1,200,bfs,reranker,201.0,10,1.0,0.0769,0.1538,2,201
250,1,200,bfs,freq,201.0,1,0.3333,0.1111,0.1111,6,201
250,1,200,bfs,freq,201.0,2,0.0,0.0,0.0,2,201
250,1,200,bfs,freq,201.0,3,0.0,0.0,0.1765,5,201
250,1,200,bfs,freq,201.0,4,0.0,0.0,0.0588,5,201
250,1,200,bfs,freq,201.0,5,0.3333,0.1053,0.1579,10,201
250,1,200,bfs,freq,201.0,6,0.2,0.05,0.05,3,201
250,1,200,bfs,freq,201.0,7,0.0,0.0,0.0,0,1
250,1,200,bfs,freq,201.0,8,0.0,0.0,0.0,0,201
250,1,200,bfs,freq,201.0,9,0.0,0.0,0.0,3,201
250,1,200,bfs,freq,201.0,10,0.0,0.0,0.0769,2,201
250,1,200,bfs,interleave,201.0,1,0.3333,0.1111,0.1111,6,201
250,1,200,bfs,interleave,201.0,2,0.0,0.0,0.0,2,201
250,1,200,bfs,interleave,201.0,3,0.0,0.0,0.1765,5,201
250,1,200,bfs,interleave,201.0,4,0.0,0.0,0.0588,5,201
250,1,200,bfs,interleave,201.0,5,0.3333,0.1053,0.1579,10,201
250,1,200,bfs,interleave,201.0,6,0.2,0.05,0.05,3,201
250,1,200,bfs,interleave,201.0,7,0.0,0.0,0.0,0,1
250,1,200,bfs,interleave,201.0,8,0.0,0.0,0.0,0,201
250,1,200,bfs,interleave,201.0,9,0.0,0.0,0.0,3,201
250,1,200,bfs,interleave,201.0,10,0.0,0.0,0.0769,2,201
250,1,200,metapath,reranker,201.0,1,1.0,0.1111,0.1667,3,201
250,1,200,metapath,reranker,201.0,2,1.0,0.2105,0.3684,8,201
250,1,200,metapath,reranker,201.0,3,0.5,0.1765,0.2941,6,201
250,1,200,metapath,reranker,201.0,4,0.5,0.1176,0.1765,4,201
250,1,200,metapath,reranker,201.0,5,1.0,0.1579,0.3158,8,201
250,1,200,metapath,reranker,201.0,6,1.0,0.2,0.2,4,201
250,1,200,metapath,reranker,201.0,7,0.0,0.0,0.0,0,1
250,1,200,metapath,reranker,201.0,8,1.0,0.3333,0.3333,4,201
250,1,200,metapath,reranker,201.0,9,1.0,0.2857,0.2857,4,201
250,1,200,metapath,reranker,201.0,10,1.0,0.3077,0.4615,8,201
250,1,200,metapath,freq,201.0,1,0.5,0.0556,0.0556,3,201
250,1,200,metapath,freq,201.0,2,0.5,0.0526,0.0526,8,201
250,1,200,metapath,freq,201.0,3,0.0,0.0,0.0,6,201
250,1,200,metapath,freq,201.0,4,0.0,0.0,0.0,4,201
250,1,200,metapath,freq,201.0,5,1.0,0.0526,0.0526,8,201
250,1,200,metapath,freq,201.0,6,0.0,0.0,0.0,4,201
250,1,200,metapath,freq,201.0,7,0.0,0.0,0.0,0,1
250,1,200,metapath,freq,201.0,8,1.0,0.1667,0.25,4,201
250,1,200,metapath,freq,201.0,9,0.3333,0.0714,0.0714,4,201
250,1,200,metapath,freq,201.0,10,0.25,0.1538,0.2308,8,201
250,1,200,metapath,interleave,201.0,1,0.5,0.0556,0.0556,3,201
250,1,200,metapath,interleave,201.0,2,0.5,0.0526,0.0526,8,201
250,1,200,metapath,interleave,201.0,3,0.0,0.0,0.0,6,201
250,1,200,metapath,interleave,201.0,4,0.0,0.0,0.0,4,201
250,1,200,metapath,interleave,201.0,5,1.0,0.0526,0.0526,8,201
250,1,200,metapath,interleave,201.0,6,0.0,0.0,0.0,4,201
250,1,200,metapath,interleave,201.0,7,0.0,0.0,0.0,0,1
250,1,200,metapath,interleave,201.0,8,1.0,0.1667,0.25,4,201
250,1,200,metapath,interleave,201.0,9,0.3333,0.0714,0.0714,4,201
250,1,200,metapath,interleave,201.0,10,0.25,0.1538,0.2308,8,201
250,25,24,bfs,reranker,239.3,1,1.0,0.2222,0.3889,8,243
250,25,24,bfs,reranker,239.3,2,1.0,0.2632,0.4211,11,255
250,25,24,bfs,reranker,239.3,3,1.0,0.1765,0.2353,7,220
250,25,24,bfs,reranker,239.3,4,0.3333,0.1176,0.1765,6,228
250,25,24,bfs,reranker,239.3,5,1.0,0.2105,0.2632,13,285
250,25,24,bfs,reranker,239.3,6,1.0,0.05,0.05,1,196
250,25,24,bfs,reranker,239.3,7,1.0,0.1429,0.2857,7,229
250,25,24,bfs,reranker,239.3,8,1.0,0.1667,0.25,3,192
250,25,24,bfs,reranker,239.3,9,1.0,0.2857,0.3571,5,220
250,25,24,bfs,reranker,239.3,10,1.0,0.1538,0.2308,4,255
250,25,24,bfs,freq,239.3,1,0.0,0.0,0.1111,8,243
250,25,24,bfs,freq,239.3,2,0.25,0.0526,0.2105,11,255
250,25,24,bfs,freq,239.3,3,0.0,0.0,0.1176,7,220
250,25,24,bfs,freq,239.3,4,0.0,0.0,0.0,6,228
250,25,24,bfs,freq,239.3,5,0.25,0.1053,0.2632,13,285
250,25,24,bfs,freq,239.3,6,0.2,0.05,0.05,1,196
250,25,24,bfs,freq,239.3,7,0.0,0.0,0.2143,7,229
250,25,24,bfs,freq,239.3,8,0.3333,0.0833,0.1667,3,192
250,25,24,bfs,freq,239.3,9,0.0,0.0,0.0714,5,220
250,25,24,bfs,freq,239.3,10,0.5,0.0769,0.0769,4,255
250,25,24,bfs,interleave,239.3,1,0.3333,0.1111,0.1111,8,243
250,25,24,bfs,interleave,239.3,2,1.0,0.2105,0.3684,11,255
250,25,24,bfs,interleave,239.3,3,0.3333,0.1176,0.1176,7,220
250,25,24,bfs,interleave,239.3,4,0.5,0.1176,0.1176,6,228
250,25,24,bfs,interleave,239.3,5,1.0,0.1579,0.2105,13,285
250,25,24,bfs,interleave,239.3,6,0.0,0.0,0.0,1,196
250,25,24,bfs,interleave,239.3,7,1.0,0.2143,0.2857,7,229
250,25,24,bfs,interleave,239.3,8,0.3333,0.0833,0.1667,3,192
250,25,24,bfs,interleave,239.3,9,0.5,0.0714,0.0714,5,220
250,25,24,bfs,interleave,239.3,10,0.0,0.0,0.0,4,255
250,25,200,metapath,reranker,228.3,1,1.0,0.1111,0.1667,4,232
250,25,200,metapath,reranker,228.3,2,1.0,0.2632,0.4737,11,222
250,25,200,metapath,reranker,228.3,3,0.5,0.1765,0.2941,7,231
250,25,200,metapath,reranker,228.3,4,0.5,0.1765,0.2353,6,251
250,25,200,metapath,reranker,228.3,5,1.0,0.2105,0.2632,9,247
250,25,200,metapath,reranker,228.3,6,1.0,0.2,0.2,4,230
250,25,200,metapath,reranker,228.3,7,0.5,0.2143,0.3571,6,219
250,25,200,metapath,reranker,228.3,8,1.0,0.3333,0.4167,5,221
250,25,200,metapath,reranker,228.3,9,1.0,0.2857,0.3571,5,213
250,25,200,metapath,reranker,228.3,10,1.0,0.3077,0.4615,8,216
250,25,200,metapath,freq,228.3,1,0.0,0.0,0.0,4,232
250,25,200,metapath,freq,228.3,2,1.0,0.1579,0.1579,11,222
250,25,200,metapath,freq,228.3,3,1.0,0.0588,0.0588,7,231
250,25,200,metapath,freq,228.3,4,0.0,0.0,0.0,6,251
250,25,200,metapath,freq,228.3,5,1.0,0.1579,0.1579,9,247
250,25,200,metapath,freq,228.3,6,0.0,0.0,0.0,4,230
250,25,200,metapath,freq,228.3,7,1.0,0.0714,0.1429,6,219
250,25,200,metapath,freq,228.3,8,0.3333,0.1667,0.1667,5,221
250,25,200,metapath,freq,228.3,9,0.25,0.0714,0.0714,5,213
250,25,200,metapath,freq,228.3,10,0.2,0.0769,0.2308,8,216
250,25,200,metapath,interleave,228.3,1,0.3333,0.1111,0.1667,4,232
250,25,200,metapath,interleave,228.3,2,1.0,0.2105,0.3158,11,222
250,25,200,metapath,interleave,228.3,3,0.3333,0.1176,0.1176,7,231
250,25,200,metapath,interleave,228.3,4,0.5,0.1176,0.1176,6,251
250,25,200,metapath,interleave,228.3,5,1.0,0.1579,0.2105,9,247
250,25,200,metapath,interleave,228.3,6,0.0,0.0,0.0,4,230
250,25,200,metapath,interleave,228.3,7,1.0,0.2143,0.2143,6,219
250,25,200,metapath,interleave,228.3,8,0.3333,0.0833,0.25,5,221
250,25,200,metapath,interleave,228.3,9,0.5,0.0714,0.1429,5,213
250,25,200,metapath,interleave,228.3,10,0.0,0.0,0.2308,8,216
250,50,14,bfs,reranker,250.0,1,1.0,0.1667,0.2778,6,265
250,50,14,bfs,reranker,250.0,2,1.0,0.2632,0.4737,12,264
250,50,14,bfs,reranker,250.0,3,1.0,0.2353,0.2941,6,221
250,50,14,bfs,reranker,250.0,4,0.3333,0.0588,0.1176,3,247
250,50,14,bfs,reranker,250.0,5,1.0,0.2632,0.3684,14,316
250,50,14,bfs,reranker,250.0,6,1.0,0.05,0.1,2,189
250,50,14,bfs,reranker,250.0,7,1.0,0.2143,0.2857,9,237
250,50,14,bfs,reranker,250.0,8,1.0,0.1667,0.25,5,228
250,50,14,bfs,reranker,250.0,9,1.0,0.2857,0.2857,4,221
250,50,14,bfs,reranker,250.0,10,1.0,0.3846,0.5385,7,312
250,50,14,bfs,freq,250.0,1,0.25,0.1111,0.1667,6,265
250,50,14,bfs,freq,250.0,2,0.0,0.0,0.2105,12,264
250,50,14,bfs,freq,250.0,3,0.25,0.0588,0.0588,6,221
250,50,14,bfs,freq,250.0,4,0.2,0.0588,0.0588,3,247
250,50,14,bfs,freq,250.0,5,0.3333,0.0526,0.1579,14,316
250,50,14,bfs,freq,250.0,6,0.0,0.0,0.0,2,189
250,50,14,bfs,freq,250.0,7,0.25,0.0714,0.2143,9,237
250,50,14,bfs,freq,250.0,8,0.25,0.1667,0.4167,5,228
250,50,14,bfs,freq,250.0,9,0.0,0.0,0.0,4,221
250,50,14,bfs,freq,250.0,10,0.25,0.0769,0.0769,7,312
250,50,14,bfs,interleave,250.0,1,0.3333,0.1111,0.1667,6,265
250,50,14,bfs,interleave,250.0,2,1.0,0.2105,0.3158,12,264
250,50,14,bfs,interleave,250.0,3,0.3333,0.1765,0.1765,6,221
250,50,14,bfs,interleave,250.0,4,0.5,0.1176,0.1176,3,247
250,50,14,bfs,interleave,250.0,5,1.0,0.1579,0.2632,14,316
250,50,14,bfs,interleave,250.0,6,0.0,0.0,0.05,2,189
250,50,14,bfs,interleave,250.0,7,1.0,0.2857,0.2857,9,237
250,50,14,bfs,interleave,250.0,8,0.3333,0.0833,0.3333,5,228
250,50,14,bfs,interleave,250.0,9,0.5,0.0714,0.0714,4,221
250,50,14,bfs,interleave,250.0,10,0.0,0.0,0.1538,7,312
250,50,188,metapath,reranker,239.3,1,1.0,0.1667,0.2222,5,242
250,50,188,metapath,reranker,239.3,2,1.0,0.2632,0.4737,12,233
250,50,188,metapath,reranker,239.3,3,0.5,0.2353,0.3529,8,243
250,50,188,metapath,reranker,239.3,4,0.5,0.1765,0.2353,6,261
250,50,188,metapath,reranker,239.3,5,1.0,0.2632,0.3684,11,275
250,50,188,metapath,reranker,239.3,6,1.0,0.2,0.25,5,241
250,50,188,metapath,reranker,239.3,7,0.5,0.2143,0.2857,6,224
250,50,188,metapath,reranker,239.3,8,1.0,0.3333,0.4167,5,227
250,50,188,metapath,reranker,239.3,9,1.0,0.2857,0.3571,5,219
250,50,188,metapath,reranker,239.3,10,1.0,0.3077,0.4615,8,236
250,50,188,metapath,freq,239.3,1,0.0,0.0,0.0,5,242
250,50,188,metapath,freq,239.3,2,1.0,0.2105,0.2105,12,233
250,50,188,metapath,freq,239.3,3,1.0,0.0588,0.0588,8,243
250,50,188,metapath,freq,239.3,4,0.0,0.0,0.0,6,261
250,50,188,metapath,freq,239.3,5,1.0,0.1053,0.1053,11,275
250,50,188,metapath,freq,239.3,6,0.0,0.0,0.0,5,241
250,50,188,metapath,freq,239.3,7,1.0,0.1429,0.2143,6,224
250,50,188,metapath,freq,239.3,8,0.3333,0.1667,0.25,5,227
250,50,188,metapath,freq,239.3,9,0.25,0.0714,0.0714,5,219
250,50,188,metapath,freq,239.3,10,0.3333,0.1538,0.2308,8,236
250,50,188,metapath,interleave,239.3,1,0.3333,0.1111,0.1667,5,242
250,50,188,metapath,interleave,239.3,2,1.0,0.2105,0.3158,12,233
250,50,188,metapath,interleave,239.3,3,0.3333,0.1765,0.1765,8,243
250,50,188,metapath,interleave,239.3,4,0.5,0.1176,0.1176,6,261
250,50,188,metapath,interleave,239.3,5,1.0,0.1579,0.2632,11,275
250,50,188,metapath,interleave,239.3,6,0.0,0.0,0.05,5,241
250,50,188,metapath,interleave,239.3,7,1.0,0.2857,0.2857,6,224
250,50,188,metapath,interleave,239.3,8,0.3333,0.0833,0.3333,5,227
250,50,188,metapath,interleave,239.3,9,0.5,0.0714,0.1429,5,219
250,50,188,metapath,interleave,239.3,10,0.0,0.0,0.1538,8,236
250,75,8,bfs,reranker,238.0,1,1.0,0.1111,0.2222,5,237
250,75,8,bfs,reranker,238.0,2,1.0,0.2632,0.4737,11,266
250,75,8,bfs,reranker,238.0,3,1.0,0.1765,0.2353,7,211
250,75,8,bfs,reranker,238.0,4,0.25,0.0588,0.1176,4,257
250,75,8,bfs,reranker,238.0,5,1.0,0.2105,0.3158,13,282
250,75,8,bfs,reranker,238.0,6,1.0,0.05,0.1,2,188
250,75,8,bfs,reranker,238.0,7,1.0,0.2143,0.2143,8,240
250,75,8,bfs,reranker,238.0,8,1.0,0.1667,0.3333,6,231
250,75,8,bfs,reranker,238.0,9,1.0,0.2143,0.2143,3,226
250,75,8,bfs,reranker,238.0,10,1.0,0.2308,0.3077,4,287
250,75,8,bfs,freq,238.0,1,0.3333,0.0556,0.1111,5,237
250,75,8,bfs,freq,238.0,2,0.25,0.1053,0.2105,11,266
250,75,8,bfs,freq,238.0,3,0.0,0.0,0.0,7,211
250,75,8,bfs,freq,238.0,4,0.0,0.0,0.0588,4,257
250,75,8,bfs,freq,238.0,5,0.5,0.0526,0.1053,13,282
250,75,8,bfs,freq,238.0,6,0.0,0.0,0.0,2,188
250,75,8,bfs,freq,238.0,7,0.0,0.0,0.2143,8,240
250,75,8,bfs,freq,238.0,8,0.5,0.1667,0.25,6,231
250,75,8,bfs,freq,238.0,9,0.2,0.0714,0.0714,3,226
250,75,8,bfs,freq,238.0,10,0.25,0.0769,0.1538,4,287
250,75,8,bfs,interleave,238.0,1,0.3333,0.1111,0.1667,5,237
250,75,8,bfs,interleave,238.0,2,1.0,0.2105,0.3158,11,266
250,75,8,bfs,interleave,238.0,3,0.3333,0.1765,0.2353,7,211
250,75,8,bfs,interleave,238.0,4,0.5,0.1176,0.1176,4,257
250,75,8,bfs,interleave,238.0,5,1.0,0.1579,0.2632,13,282
250,75,8,bfs,interleave,238.0,6,0.0,0.0,0.05,2,188
250,75,8,bfs,interleave,238.0,7,1.0,0.2857,0.2857,8,240
250,75,8,bfs,interleave,238.0,8,0.3333,0.0833,0.1667,6,231
250,75,8,bfs,interleave,238.0,9,0.5,0.0714,0.0714,3,226
250,75,8,bfs,interleave,238.0,10,0.0,0.0,0.2308,4,287
250,75,175,metapath,reranker,251.0,1,1.0,0.1667,0.2222,5,249
250,75,175,metapath,reranker,251.0,2,1.0,0.2632,0.4737,12,255
250,75,175,metapath,reranker,251.0,3,0.5,0.1765,0.2941,7,249
250,75,175,metapath,reranker,251.0,4,0.3333,0.1176,0.2353,7,281
250,75,175,metapath,reranker,251.0,5,1.0,0.2632,0.3684,12,294
250,75,175,metapath,reranker,251.0,6,1.0,0.2,0.25,5,265
250,75,175,metapath,reranker,251.0,7,0.5,0.2143,0.2857,6,242
250,75,175,metapath,reranker,251.0,8,1.0,0.3333,0.4167,5,233
250,75,175,metapath,reranker,251.0,9,1.0,0.2857,0.3571,5,234
250,75,175,metapath,reranker,251.0,10,1.0,0.3077,0.4615,8,248
250,75,175,metapath,freq,251.0,1,0.3333,0.0556,0.0556,5,249
250,75,175,metapath,freq,251.0,2,1.0,0.2105,0.2105,12,255
250,75,175,metapath,freq,251.0,3,1.0,0.1176,0.1176,7,249
250,75,175,metapath,freq,251.0,4,0.0,0.0,0.0,7,281
250,75,175,metapath,freq,251.0,5,1.0,0.1053,0.1053,12,294
250,75,175,metapath,freq,251.0,6,0.0,0.0,0.0,5,265
250,75,175,metapath,freq,251.0,7,1.0,0.0714,0.1429,6,242
250,75,175,metapath,freq,251.0,8,0.3333,0.1667,0.25,5,233
250,75,175,metapath,freq,251.0,9,0.2,0.0714,0.0714,5,234
250,75,175,metapath,freq,251.0,10,0.5,0.1538,0.2308,8,248
250,75,175,metapath,interleave,251.0,1,0.3333,0.1111,0.1667,5,249
250,75,175,metapath,interleave,251.0,2,1.0,0.2105,0.3158,12,255
250,75,175,metapath,interleave,251.0,3,0.3333,0.1765,0.2353,7,249
250,75,175,metapath,interleave,251.0,4,0.5,0.1176,0.1176,7,281
250,75,175,metapath,interleave,251.0,5,1.0,0.1579,0.2632,12,294
250,75,175,metapath,interleave,251.0,6,0.0,0.0,0.05,5,265
250,75,175,metapath,interleave,251.0,7,1.0,0.2857,0.2857,6,242
250,75,175,metapath,interleave,251.0,8,0.3333,0.0833,0.1667,5,233
250,75,175,metapath,interleave,251.0,9,0.5,0.0714,0.0714,5,234
250,75,175,metapath,interleave,251.0,10,0.0,0.0,0.2308,8,248
250,100,5,bfs,reranker,241.0,1,1.0,0.1111,0.2222,5,241
250,100,5,bfs,reranker,241.0,2,1.0,0.2632,0.4737,13,262
250,100,5,bfs,reranker,241.0,3,1.0,0.1765,0.2353,7,220
250,100,5,bfs,reranker,241.0,4,0.25,0.0588,0.1176,5,258
250,100,5,bfs,reranker,241.0,5,1.0,0.2105,0.3684,15,283
250,100,5,bfs,reranker,241.0,6,0.2,0.05,0.05,1,200
250,100,5,bfs,reranker,241.0,7,1.0,0.1429,0.1429,6,231
250,100,5,bfs,reranker,241.0,8,1.0,0.25,0.3333,5,230
250,100,5,bfs,reranker,241.0,9,1.0,0.2143,0.2143,4,235
250,100,5,bfs,reranker,241.0,10,1.0,0.2308,0.3077,4,290
250,100,5,bfs,freq,241.0,1,0.5,0.0556,0.0556,5,241
250,100,5,bfs,freq,241.0,2,1.0,0.1579,0.3158,13,262
250,100,5,bfs,freq,241.0,3,0.0,0.0,0.0,7,220
250,100,5,bfs,freq,241.0,4,0.0,0.0,0.1176,5,258
250,100,5,bfs,freq,241.0,5,1.0,0.1579,0.2105,15,283
250,100,5,bfs,freq,241.0,6,0.0,0.0,0.0,1,200
250,100,5,bfs,freq,241.0,7,0.25,0.1429,0.2857,6,231
250,100,5,bfs,freq,241.0,8,1.0,0.1667,0.25,5,230
250,100,5,bfs,freq,241.0,9,0.3333,0.1429,0.1429,4,235
250,100,5,bfs,freq,241.0,10,0.3333,0.1538,0.1538,4,290
250,100,5,bfs,interleave,241.0,1,0.3333,0.1111,0.1667,5,241
250,100,5,bfs,interleave,241.0,2,1.0,0.2105,0.3158,13,262
250,100,5,bfs,interleave,241.0,3,0.3333,0.1765,0.2353,7,220
250,100,5,bfs,interleave,241.0,4,0.5,0.1176,0.1176,5,258
250,100,5,bfs,interleave,241.0,5,1.0,0.1579,0.2632,15,283
250,100,5,bfs,interleave,241.0,6,0.0,0.0,0.05,1,200
250,100,5,bfs,interleave,241.0,7,1.0,0.2857,0.2857,6,231
250,100,5,bfs,interleave,241.0,8,0.3333,0.0833,0.1667,5,230
250,100,5,bfs,interleave,241.0,9,0.5,0.0714,0.0714,4,235
250,100,5,bfs,interleave,241.0,10,0.0,0.0,0.2308,4,290
250,100,150,metapath,reranker,248.7,1,1.0,0.1667,0.2222,5,244
250,100,150,metapath,reranker,248.7,2,1.0,0.2632,0.4737,13,256
250,100,150,metapath,reranker,248.7,3,0.5,0.1765,0.1765,5,246
250,100,150,metapath,reranker,248.7,4,0.5,0.1176,0.1765,6,278
250,100,150,metapath,reranker,248.7,5,1.0,0.2105,0.3684,14,297
250,100,150,metapath,reranker,248.7,6,1.0,0.15,0.2,4,260
250,100,150,metapath,reranker,248.7,7,1.0,0.2143,0.2857,6,243
250,100,150,metapath,reranker,248.7,8,1.0,0.3333,0.4167,5,233
250,100,150,metapath,reranker,248.7,9,1.0,0.2857,0.2857,4,228
250,100,150,metapath,reranker,248.7,10,1.0,0.3077,0.4615,7,247
250,100,150,metapath,freq,248.7,1,0.0,0.0,0.0,5,244
250,100,150,metapath,freq,248.7,2,1.0,0.0526,0.0526,13,256
250,100,150,metapath,freq,248.7,3,1.0,0.1176,0.1176,5,246
250,100,150,metapath,freq,248.7,4,0.0,0.0,0.0,6,278
250,100,150,metapath,freq,248.7,5,1.0,0.1053,0.1053,14,297
250,100,150,metapath,freq,248.7,6,0.0,0.0,0.0,4,260
